df9b3adf-7496-44f7-9af0-ee505cb89441	Afghanistan	the Islamic Republic of Afghanistan	UN member	AF	AFG	4	.af
525c70cd-8c16-45f7-a611-4401d2391410	Åland Islands	Åland	Finland	AX	ALA	248	.ax
f9a14b8f-b621-4bad-a62a-0e5f71e48ab8	Albania	the Republic of Albania	UN member	AL	ALB	8	.al
5f3893e3-3f8a-459a-8fc7-c62c1f8b2ff8	Algeria	the People's Democratic Republic of Algeria	UN member	DZ	DZA	12	.dz
c6844077-789d-423d-b796-9e6fa5a46308	American Samoa	American Samoa	United States	AS	ASM	16	.as
b5487a5b-0c72-45e9-be5c-9ac1bedf2ddc	Andorra	the Principality of Andorra	UN member	AD	AND	20	.ad
597cd8fa-213b-4629-9d42-f04230668dfa	Angola	the Republic of Angola	UN member	AO	AGO	24	.ao
e9c17e2a-53c5-4457-976a-e19aaf317e4d	Anguilla	Anguilla	United Kingdom	AI	AIA	660	.ai
e1d643ad-1ab1-4e6c-b300-61ceb10b8eb4	Antarctica	Antarctica	Antarctic Treaty	AQ	ATA	10	.aq
3fe75aa9-335b-418b-81b2-99509d3583f7	Antigua and Barbuda	Antigua and Barbuda	UN member	AG	ATG	28	.ag
ccec5057-a0cb-47ce-af7f-37ac0377217f	Argentina	the Argentine Republic	UN member	AR	ARG	32	.ar
9eae9a24-a695-433e-bcbf-2f1094e72a4c	Armenia	the Republic of Armenia	UN member	AM	ARM	51	.am
69b02df6-c0da-4940-86a4-82ec882f45d3	Aruba	the Country of Aruba	Netherlands	AW	ABW	533	.aw
9a3f76ec-60ff-4177-a266-7fc84e8e9aae	Australia	the Commonwealth of Australia	UN member	AU	AUS	36	.au
4b024823-8757-41c1-ba3a-f32f8d78f86a	Austria	the Republic of Austria	UN member	AT	AUT	40	.at
85023d21-2622-4611-af59-cfe407d12d06	Azerbaijan	the Republic of Azerbaijan	UN member	AZ	AZE	31	.az
ea2dd1d1-5fc5-40c1-82d2-e7e30ae0b3c8	Bahamas (the)	the Commonwealth of The Bahamas	UN member	BS	BHS	44	.bs
541b740f-9b78-468b-8239-fe1229944011	Bahrain	the Kingdom of Bahrain	UN member	BH	BHR	48	.bh
ad548f73-e9a4-4d87-839d-6682d21a4365	Bangladesh	the People's Republic of Bangladesh	UN member	BD	BGD	50	.bd
c6a869c0-2acd-4534-8e23-685fb3ebd8e4	Barbados	Barbados	UN member	BB	BRB	52	.bb
bf5e1ee9-8a67-459d-b242-d540664e88e2	Belarus	the Republic of Belarus	UN member	BY	BLR	112	.by
e04e107f-d226-4a2a-b25d-4254020b179c	Belgium	the Kingdom of Belgium	UN member	BE	BEL	56	.be
39ffe334-6cf5-4a70-9403-3c18bc7dd0b2	Belize	Belize	UN member	BZ	BLZ	84	.bz
63b0b74f-a3e2-48b3-ac2b-0bdda9d9a463	Benin	the Republic of Benin	UN member	BJ	BEN	204	.bj
ea3097f7-297b-47d3-b255-6e9924103545	Bermuda	Bermuda	United Kingdom	BM	BMU	60	.bm
37c07d4b-75a0-49f1-88d7-edea727c6bc1	Bhutan	the Kingdom of Bhutan	UN member	BT	BTN	64	.bt
9705c195-f37c-404b-b0dc-ccdccf09d414	Bolivia (Plurinational State of)	the Plurinational State of Bolivia	UN member	BO	BOL	68	.bo
11b3f1da-2a6f-434e-a28c-909c00e5bc43	Bonaire, Sint Eustatius, Saba	Bonaire, Sint Eustatius and Saba	Netherlands	BQ	BES	535	.bq .nl
c5137aa4-ee6d-4adf-95c9-0718709b1946	Bosnia and Herzegovina	Bosnia and Herzegovina	UN member	BA	BIH	70	.ba
6f14bbf1-3210-423f-9ca9-010a894aad0c	Botswana	the Republic of Botswana	UN member	BW	BWA	72	.bw
77fea336-45b8-4e24-bc24-1358a2ec4313	Bouvet Island	Bouvet Island	Norway	BV	BVT	74	
ae3a69c0-02f1-4263-8b0a-084de7abfcc0	Brazil	the Federative Republic of Brazil	UN member	BR	BRA	76	.br
05612d83-c6ec-43f4-b670-5769f599e93b	British Indian Ocean Territory (the)	the British Indian Ocean Territory	United Kingdom	IO	IOT	86	.io
6088c24d-6e8b-4f7d-9084-aa678061c381	Brunei Darussalam	Brunei Darussalam	UN member	BN	BRN	96	.bn
42b1b2d9-3c3c-4fdf-8dbf-45e03816dcfe	Bulgaria	the Republic of Bulgaria	UN member	BG	BGR	100	.bg
3c7415b5-26b3-478a-b659-edbde86c0bd3	Burkina Faso	Burkina Faso	UN member	BF	BFA	854	.bf
92f36e7e-fdfb-4ff9-a97b-f7ecaf9debb5	Burundi	the Republic of Burundi	UN member	BI	BDI	108	.bi
ed40d1a3-6b3c-4199-9b12-820444bbc104	Cabo Verde	the Republic of Cabo Verde	UN member	CV	CPV	132	.cv
18120c96-c6de-4ed1-accf-69af824711fd	Cambodia	the Kingdom of Cambodia	UN member	KH	KHM	116	.kh
bd187b93-faeb-4f25-ad46-a1e8751ef4cb	Cameroon	the Republic of Cameroon	UN member	CM	CMR	120	.cm
638faa40-acb6-4e9f-a8ad-55497c718971	Canada	Canada	UN member	CA	CAN	124	.ca
e2ba563d-be1a-425d-aa8d-faff52661dd0	Cayman Islands (the)	the Cayman Islands	United Kingdom	KY	CYM	136	.ky
6b904335-a9a8-441e-8440-fcf803b67afc	Central African Republic (the)	the Central African Republic	UN member	CF	CAF	140	.cf
1494ed43-c4e0-4335-8d47-f2a008188f38	Chad	the Republic of Chad	UN member	TD	TCD	148	.td
7c77b361-0eb0-4365-a925-08710d9e00e3	Chile	the Republic of Chile	UN member	CL	CHL	152	.cl
11a0d939-4415-4e35-a6b9-9a24292a18ea	China	the People's Republic of China	UN member	CN	CHN	156	.cn
36952ed4-16d0-4fae-acfe-50553da10e2f	Christmas Island	the Territory of Christmas Island	Australia	CX	CXR	162	.cx
ed130f31-345d-404c-93ba-3f8684c82b68	Cocos (Keeling) Islands (the)	the Territory of Cocos (Keeling) Islands	Australia	CC	CCK	166	.cc
5d3e03bb-02a9-4eb2-a817-cce5ad113890	Colombia	the Republic of Colombia	UN member	CO	COL	170	.co
71724126-bad7-4a6f-9f93-5303cd11905e	Comoros (the)	the Union of the Comoros	UN member	KM	COM	174	.km
ec9c91d3-5bf5-4a78-9c67-b5a11a353e3c	Congo (the Democratic Republic of the)	the Democratic Republic of the Congo	UN member	CD	COD	180	.cd
32de6ce2-5b12-4d2e-bae3-2e0700fcfa18	Congo (the)	the Republic of the Congo	UN member	CG	COG	178	.cg
650c46d7-6b1a-46e0-8a45-21fccaacfaf6	Cook Islands (the)	the Cook Islands	New Zealand	CK	COK	184	.ck
3665b7c7-b45f-413a-9252-e808a3e3bd64	Costa Rica	the Republic of Costa Rica	UN member	CR	CRI	188	.cr
0c92a339-6ddf-4e33-b553-c8f749446059	Côte d'Ivoire	the Republic of Côte d'Ivoire	UN member	CI	CIV	384	.ci
b7ab171a-a51e-4e33-b434-cf07a8560e06	Croatia	the Republic of Croatia	UN member	HR	HRV	191	.hr
d569bb20-4589-43e5-8128-724d2e91d767	Cuba	the Republic of Cuba	UN member	CU	CUB	192	.cu
47f9262e-d4bc-455e-93fb-25d16e8078e3	Curaçao	the Country of Curaçao	Netherlands	CW	CUW	531	.cw
9c216490-374e-4004-8a5e-1493eb1e86c3	Cyprus	the Republic of Cyprus	UN member	CY	CYP	196	.cy
b6a78975-7529-45f2-86ee-831bb627cf4f	Czechia	the Czech Republic	UN member	CZ	CZE	203	.cz
883fd745-c32e-4c1c-b3ad-8fce953f9b97	Denmark	the Kingdom of Denmark	UN member	DK	DNK	208	.dk
612a5404-1729-4730-8716-bfc4d2e3cfad	Djibouti	the Republic of Djibouti	UN member	DJ	DJI	262	.dj
9f56d14a-e773-4f54-ac2f-9b50288c0c28	Dominica	the Commonwealth of Dominica	UN member	DM	DMA	212	.dm
2c71eb01-f00f-4997-a17e-d23deafb8f35	Dominican Republic (the)	the Dominican Republic	UN member	DO	DOM	214	.do
e0c2ac18-35e6-460f-99c0-9114c00ebf66	Ecuador	the Republic of Ecuador	UN member	EC	ECU	218	.ec
3fbf0d58-5d1b-4985-ab4c-bfe63b8febd5	Egypt	the Arab Republic of Egypt	UN member	EG	EGY	818	.eg
d45751e1-a092-4b3d-a81e-83c788a8ee74	El Salvador	the Republic of El Salvador	UN member	SV	SLV	222	.sv
05f3a8c3-ac31-40eb-90e1-a77abb3cf54a	Equatorial Guinea	the Republic of Equatorial Guinea	UN member	GQ	GNQ	226	.gq
728e144e-73c9-4ac9-a334-034b2cf5b618	Eritrea	the State of Eritrea	UN member	ER	ERI	232	.er
c6e485bd-a61c-4754-ba61-48a0d8a31372	Estonia	the Republic of Estonia	UN member	EE	EST	233	.ee
41ad9a6f-82f8-4578-ba7c-337edc24899d	Eswatini	the Kingdom of Eswatini	UN member	SZ	SWZ	748	.sz
6a8fbb0a-4468-47ec-906a-10c3320ad556	Ethiopia	the Federal Democratic Republic of Ethiopia	UN member	ET	ETH	231	.et
d2b5227a-4cb2-4215-ae11-46c5988c8c03	Falkland Islands (the)	the Falkland Islands	United Kingdom	FK	FLK	238	.fk
fcb7bd27-e27d-4933-8bb3-76f212578cd1	Faroe Islands (the)	the Faroe Islands	Denmark	FO	FRO	234	.fo
64fbb6a3-19f6-4fc3-a03d-7d89eac9007c	Fiji	the Republic of Fiji	UN member	FJ	FJI	242	.fj
9122b2c3-c246-4935-a12c-7f14c12748a8	Finland	the Republic of Finland	UN member	FI	FIN	246	.fi
3fe2d07b-019f-4348-b56d-ee04856eb51a	France	the French Republic	UN member	FR	FRA	250	.fr
3494f3b6-452e-422f-9a78-835b925df322	French Guiana	Guyane	France	GF	GUF	254	.gf
b967f802-6fde-42ec-b3aa-0867267078ad	French Polynesia	Overseas Lands of French Polynesia	France	PF	PYF	258	.pf
27159638-bb0a-45b7-b4d7-00d471f17b7e	French Southern Territories (the)	the French Southern and Antarctic Lands	France	TF	ATF	260	.tf
80d034ff-3d76-4751-ac34-f3960f3b3462	Gabon	the Gabonese Republic	UN member	GA	GAB	266	.ga
fdded342-015d-42fe-81b5-1f00504364e4	Gambia (the)	the Republic of The Gambia	UN member	GM	GMB	270	.gm
64e0caeb-7104-498e-91c6-f9202101227b	Georgia	Georgia	UN member	GE	GEO	268	.ge
d1c8a572-84d9-43ae-a38a-f5c127011a46	Germany	the Federal Republic of Germany	UN member	DE	DEU	276	.de
fd294877-c4ba-47ff-91e9-54e177c76e8b	Ghana	the Republic of Ghana	UN member	GH	GHA	288	.gh
c928cc70-e4c6-429d-bc68-f6845a7815fb	Gibraltar	Gibraltar	United Kingdom	GI	GIB	292	.gi
5cec456c-008b-4116-9b39-6f25657ae161	Greece	the Hellenic Republic	UN member	GR	GRC	300	.gr
3bd75a05-6dd8-496d-8627-bc61fc03cceb	Greenland	Greenland	Denmark	GL	GRL	304	.gl
148b44a4-fe27-45a9-8416-6e65bc2bfe6a	Grenada	Grenada	UN member	GD	GRD	308	.gd
02f0ea95-bd9c-4904-aa47-d05133e1d880	Guadeloupe	Guadeloupe	France	GP	GLP	312	.gp
25d9782a-2be0-4aff-8cc4-1aec1aca3825	Guam	Guam	United States	GU	GUM	316	.gu
b829be72-c585-4049-b865-51ed79dda1a5	Guatemala	the Republic of Guatemala	UN member	GT	GTM	320	.gt
c2fcfb6b-ba5c-4bf9-bd18-a92149ff0297	Guernsey	the Bailiwick of Guernsey	British Crown	GG	GGY	831	.gg
359b64a4-4855-427b-87c9-9fea8b9167e1	Guinea	the Republic of Guinea	UN member	GN	GIN	324	.gn
21cfafd5-e106-4eb7-a2b3-1dcc2f9a525e	Guinea-Bissau	the Republic of Guinea-Bissau	UN member	GW	GNB	624	.gw
98d2eddd-4dec-492c-93a5-4fca34d7842b	Guyana	the Co-operative Republic of Guyana	UN member	GY	GUY	328	.gy
58aff18c-a53b-417f-b69a-20c2913d24a6	Haiti	the Republic of Haiti	UN member	HT	HTI	332	.ht
2f57e798-bcdf-4bfa-8e55-66e6a365a232	Heard Island and McDonald Islands	the Territory of Heard Island and McDonald Islands	Australia	HM	HMD	334	.hm
f861e757-d98a-4871-9763-bfd4f03e2810	Holy See (the)	the Holy See	UN observer	VA	VAT	336	.va
ea83f75d-4609-4929-a8c2-9093cf519e43	Honduras	the Republic of Honduras	UN member	HN	HND	340	.hn
fccecb73-b3b3-4221-8cd0-19f9b2cf81db	Hong Kong	the Hong Kong Special Administrative Region of China	China	HK	HKG	344	.hk
310a177b-9c19-43cd-9677-35d8e5b78065	Hungary	Hungary	UN member	HU	HUN	348	.hu
2f9f01e5-97fa-441e-9729-b718a60eb1ba	Iceland	Iceland	UN member	IS	ISL	352	.is
d5ccc353-0a00-49b2-a17d-57a4602a84bc	India	the Republic of India	UN member	IN	IND	356	.in
214d6287-5ae2-44fd-9323-12628ecf62b1	Indonesia	the Republic of Indonesia	UN member	ID	IDN	360	.id
